,insiderthreat,vector,date,user,source,action
4562,False,0,1262586686,112,552,991
4563,False,0,1262586718,28,843,611
4564,False,0,1262586822,36,45,424
4565,False,0,1262586902,86,494,611
4566,False,0,1262586915,196,186,196
4567,False,0,1262586921,398,920,1371
4568,False,0,1262587050,260,255,873
4569,False,0,1262587050,597,154,1075
4570,False,0,1262587053,328,1000,1321
4571,False,0,1262587060,69,650,1430
4572,False,0,1262587063,26,586,1388
4573,False,0,1262587067,15,392,521
4574,False,0,1262587178,489,518,604
4575,False,0,1262587182,132,609,1314
4576,False,0,1262587241,28,843,540
4577,False,0,1262587256,609,158,1335
4578,False,0,1262587269,194,911,741
4579,False,0,1262587405,1007,529,718
4580,False,0,1262587424,265,176,1417
4581,False,0,1262587434,77,890,421
4582,False,0,1262587511,146,690,505
4583,False,0,1262587530,97,91,611
4584,False,0,1262587530,52,939,1417
4585,False,0,1262587558,779,280,521
4586,False,0,1262587559,110,824,611
4587,False,0,1262587564,160,693,282
4588,False,0,1262587580,123,106,611
4589,False,0,1262587596,23,178,540
4590,False,0,1262587748,793,320,1103
4591,False,0,1262587812,84,204,856
4592,False,0,1262587842,45,352,1195
4593,False,0,1262587855,716,627,297
4594,False,0,1262587857,887,370,945
4595,False,0,1262587948,125,83,611
4596,False,0,1262588062,56,257,762
4597,False,0,1262588069,24,411,540
4598,False,0,1262588149,431,495,989
4599,False,0,1262588175,50,114,1417
4600,False,0,1262588183,16,508,1430
4601,False,0,1262588296,120,742,1306
4602,False,0,1262588333,130,801,295
4603,False,0,1262588333,154,349,908
4604,False,0,1262588849,521,616,1002
4605,False,0,1262589105,237,966,611
4606,False,0,1262589496,695,386,260
4607,False,0,1262589953,43,498,251
4608,False,0,1262590111,617,479,336
4609,False,0,1262590236,136,238,611
4610,False,0,1262590513,88,226,611
4611,False,0,1262590790,94,28,611
4612,False,0,1262590808,425,1016,611
4613,False,0,1262590909,70,683,1430
4614,False,0,1262591010,88,226,611
4615,False,0,1262591119,797,369,1417
4616,False,0,1262591186,903,40,965
4617,False,0,1262591377,176,1084,521
4618,False,0,1262591416,587,1051,1347
4619,False,0,1262591427,139,213,611
4620,False,0,1262591555,141,923,611
4621,False,0,1262591675,339,33,395
4622,False,0,1262592074,67,533,1430
4623,False,0,1262592298,54,103,611
4624,False,0,1262593249,374,644,1388
4625,False,0,1262593808,733,316,604
4626,False,0,1262595053,241,464,280
4627,False,0,1262595792,23,178,611
4628,False,0,1262595806,946,805,949
4629,False,0,1262595984,741,489,196
4630,False,0,1262596058,136,238,907
4631,False,0,1262596305,47,119,917
4632,False,0,1262596627,392,763,540
4633,False,0,1262596694,48,1017,505
4634,False,0,1262597586,335,1060,193
4635,False,0,1262598055,51,43,606
4636,False,0,1262598094,60,405,611
4637,False,0,1262598422,127,708,1388
4638,False,0,1262598967,493,77,185
4639,False,0,1262599197,146,690,977
4640,False,0,1262599403,913,6,1363
4641,False,0,1262599493,891,1020,1108
4642,False,0,1262599622,702,904,1136
4643,False,0,1262599637,29,699,611
4644,False,0,1262599673,111,1089,218
4645,False,0,1262599708,167,87,358
4646,False,0,1262599837,31,30,540
4647,False,0,1262599912,604,198,1194
4648,False,0,1262599934,75,1091,1417
4649,False,0,1262600259,85,379,988
4650,False,0,1262600287,75,1091,850
4651,False,0,1262600353,27,1035,354
4652,False,0,1262600536,83,617,611
4653,False,0,1262600572,21,343,611
4654,False,0,1262600632,43,498,1329
4655,False,0,1262600729,748,64,651
4656,False,0,1262600814,900,377,172
4657,False,0,1262600875,25,946,1417
4658,False,0,1262600941,90,148,611
4659,False,0,1262600973,104,249,611
4660,False,0,1262601203,44,86,282
4661,False,0,1262601412,339,33,611
4662,False,0,1262601461,935,779,1302
4663,False,0,1262601475,50,114,409
4664,False,0,1262601535,148,589,282
4665,False,0,1262601669,993,105,366
4666,False,0,1262601907,124,674,611
4667,False,0,1262601942,148,589,540
4668,False,0,1262602131,747,772,295
4669,False,0,1262602395,36,45,1392
4670,False,0,1262602630,111,1089,669
4671,False,0,1262602812,365,584,244
4672,False,0,1262602835,33,816,196
4673,False,0,1262602924,765,633,1061
4674,False,0,1262602963,50,114,1417
4675,False,0,1262603000,58,262,611
4676,False,0,1262603043,20,1077,1404
4677,False,0,1262603237,124,674,611
4678,False,0,1262603251,160,693,1432
4679,False,0,1262603252,224,1001,424
4680,False,0,1262603256,20,1077,1433
4681,False,0,1262603256,627,669,504
4682,False,0,1262603410,96,117,1096
4683,False,0,1262603434,281,230,1204
4684,False,0,1262603457,28,843,540
4685,False,0,1262603472,743,24,818
4686,False,0,1262603494,383,66,819
4687,False,0,1262603521,267,770,215
4688,False,0,1262603547,36,45,424
4689,False,0,1262603572,167,87,1353
4690,False,0,1262603643,185,1006,611
4691,False,0,1262603734,896,362,574
4692,False,0,1262603745,80,1067,611
4693,False,0,1262603981,171,823,1321
4694,False,0,1262604099,410,558,802
4695,False,0,1262604128,74,600,611
4696,False,0,1262604139,102,595,611
4697,False,0,1262604171,640,751,900
4698,False,0,1262604203,27,1035,519
4699,False,0,1262604222,185,1006,358
4700,False,0,1262604300,933,155,496
4701,False,0,1262604365,652,787,996
4702,False,0,1262604383,949,457,186
4703,False,0,1262604391,159,161,928
4704,False,0,1262604458,131,549,611
4705,False,0,1262604612,761,179,747
4706,False,0,1262604766,140,928,611
4707,False,0,1262604784,94,28,611
4708,False,0,1262604813,495,410,908
4709,False,0,1262604831,124,674,611
4710,False,0,1262604886,172,958,282
4711,False,0,1262604896,52,939,1417
4712,False,0,1262604961,158,750,245
4713,False,0,1262605034,70,683,1350
4714,False,0,1262605037,27,1035,1430
4715,False,0,1262605045,131,549,1388
4716,False,0,1262605072,41,210,1430
4717,False,0,1262605255,80,1067,611
4718,False,0,1262605468,70,683,358
4719,False,0,1262605503,38,187,540
4720,False,0,1262605516,63,295,540
4721,False,0,1262605795,631,970,298
4722,False,0,1262605885,529,286,611
4723,False,0,1262605957,27,1035,540
4724,False,0,1262606017,80,1067,611
4725,False,0,1262606171,159,161,604
4726,False,0,1262606181,279,826,1417
4727,False,0,1262606215,74,600,1019
4728,False,0,1262606367,136,238,611
4729,False,0,1262613435,96,117,611
4730,False,0,1262615588,153,811,295
4731,False,0,1262625004,256,1026,604
4732,False,0,1262625018,39,635,1388
4733,False,0,1262625371,70,683,1430
4734,False,0,1262626452,105,339,611
4735,False,0,1262632526,70,683,1430
4736,False,0,1262654552,53,1102,856
4737,False,0,1262655051,20,1077,540
4738,False,0,1262655828,158,750,1321
4739,False,0,1262656815,28,843,540
4740,False,0,1262656864,354,118,613
4741,False,0,1262656983,244,598,634
4742,False,0,1262657030,70,683,1388
4743,False,0,1262657111,342,188,1007
4744,False,0,1262657144,150,425,1273
4745,False,0,1262657238,128,319,611
4746,False,0,1262657241,25,946,540
4747,False,0,1262657343,82,575,263
4748,False,0,1262657361,60,405,856
4749,False,0,1262657379,50,114,1247
4750,False,0,1262657380,31,30,521
4751,False,0,1262657390,661,49,768
4752,False,0,1262657390,17,419,1417
4753,False,0,1262657390,41,210,611
4754,False,0,1262657398,185,1006,622
4755,False,0,1262657482,608,497,735
4756,False,0,1262657496,121,829,611
4757,False,0,1262657502,55,882,908
4758,False,0,1262657585,36,45,424
4759,False,0,1262658009,172,958,701
4760,False,0,1262658021,98,745,511
4761,False,0,1262658026,90,148,521
4762,False,0,1262658059,111,1089,1321
4763,False,0,1262658136,532,473,1345
4764,False,0,1262658241,979,231,1417
4765,False,0,1262658264,62,145,856
4766,False,0,1262658270,92,131,611
4767,False,0,1262658277,60,405,173
4768,False,0,1262658288,125,83,933
4769,False,0,1262658367,155,767,295
4770,False,0,1262658367,134,774,611
4771,False,0,1262658373,90,148,611
4772,False,0,1262658402,101,964,611
4773,False,0,1262658407,19,728,671
4774,False,0,1262658417,160,693,1430
4775,False,0,1262658489,89,613,196
4776,False,0,1262658538,730,166,1182
4777,False,0,1262658622,21,343,540
4778,False,0,1262658827,78,99,1361
4779,False,0,1262658930,75,1091,1417
4780,False,0,1262658956,289,562,540
4781,False,0,1262659078,29,699,540
4782,False,0,1262659142,426,629,568
4783,False,0,1262659154,417,754,1425
4784,False,0,1262659178,790,700,611
4785,False,0,1262659186,57,18,604
4786,False,0,1262659273,561,777,738
4787,False,0,1262659296,125,83,611
4788,False,0,1262659313,331,299,1406
4789,False,0,1262659317,20,1077,1321
4790,False,0,1262659534,499,15,1229
4791,False,0,1262659566,62,145,611
4792,False,0,1262659595,129,761,611
4793,False,0,1262659682,103,65,611
4794,False,0,1262659733,105,899,1430
4795,False,0,1262659845,76,591,611
4796,False,0,1262659852,95,1027,611
4797,False,0,1262659931,793,320,1316
4798,False,0,1262659936,63,295,1217
4799,False,0,1262659954,388,773,728
4800,False,0,1262660056,70,683,1430
4801,False,0,1262660162,432,3,332
4802,False,0,1262660194,18,67,540
4803,False,0,1262660283,92,131,923
4804,False,0,1262660286,142,474,611
4805,False,0,1262660422,115,941,611
4806,False,0,1262660438,309,99,697
4807,False,0,1262660441,166,55,1010
4808,False,0,1262660450,87,126,196
4809,False,0,1262660462,79,136,218
4810,False,0,1262660464,71,214,1430
4811,False,0,1262660471,41,210,540
4812,False,0,1262660480,17,419,540
4813,False,0,1262660484,153,523,295
4814,False,0,1262660486,133,892,540
4815,False,0,1262660486,83,617,1417
4816,False,0,1262660487,654,172,1199
4817,False,0,1262660506,364,333,291
4818,False,0,1262660512,522,717,611
4819,False,0,1262660514,128,319,1251
4820,False,0,1262660583,148,589,1417
4821,False,0,1262660588,31,30,540
4822,False,0,1262660595,18,67,611
4823,False,0,1262660596,63,295,770
4824,False,0,1262660603,526,989,612
4825,False,0,1262660604,452,732,975
4826,False,0,1262660606,145,135,569
4827,False,0,1262660707,49,621,1417
4828,False,0,1262660713,172,958,424
4829,False,0,1262660714,593,113,611
4830,False,0,1262660714,110,824,611
4831,False,0,1262660718,28,843,540
4832,False,0,1262660752,72,907,218
4833,False,0,1262660830,126,1055,611
4834,False,0,1262660842,96,117,611
4835,False,0,1262660849,110,824,540
4836,False,0,1262660855,17,419,540
4837,False,0,1262660860,61,889,770
4838,False,0,1262660874,310,765,417
4839,False,0,1262660875,318,917,526
4840,False,0,1262660941,132,609,178
4841,False,0,1262660944,126,1055,611
4842,False,0,1262660946,956,42,1319
4843,False,0,1262660949,133,892,669
4844,False,0,1262660964,174,614,1001
4845,False,0,1262660965,245,431,1128
4846,False,0,1262660977,58,262,1251
4847,False,0,1262660984,811,744,254
4848,False,0,1262660995,95,1027,611
4849,False,0,1262661061,88,226,611
4850,False,0,1262661061,542,858,611
4851,False,0,1262661064,128,319,611
4852,False,0,1262661064,161,797,365
4853,False,0,1262661072,182,206,1239
4854,False,0,1262661074,133,892,1160
4855,False,0,1262661088,32,308,196
4856,False,0,1262661102,167,87,543
4857,False,0,1262661197,144,427,611
4858,False,0,1262661228,118,181,611
4859,False,0,1262661228,54,103,611
4860,False,0,1262661327,37,916,424
4861,False,0,1262661329,31,30,1388
4862,False,0,1262661340,120,742,611
4863,False,0,1262661354,70,683,563
4864,False,0,1262661363,408,622,1363
4865,False,0,1262661369,44,86,611
4866,False,0,1262661371,384,57,502
4867,False,0,1262661375,129,761,611
4868,False,0,1262661376,900,377,1424
4869,False,0,1262661377,147,72,1417
4870,False,0,1262661377,45,352,960
4871,False,0,1262661378,23,178,540
4872,False,0,1262661380,775,448,483
4873,False,0,1262661381,816,505,186
4874,False,0,1262661393,160,693,583
4875,False,0,1262661393,156,318,741
4876,False,0,1262661399,328,1000,770
4877,False,0,1262661401,103,65,611
4878,False,0,1262661412,192,809,1091
4879,False,0,1262661417,107,667,611
4880,False,0,1262661486,31,30,540
4881,False,0,1262661499,123,106,611
4882,False,0,1262661506,16,508,540
4883,False,0,1262661512,695,386,602
4884,False,0,1262661513,125,83,611
4885,False,0,1262661519,83,617,424
4886,False,0,1262661523,374,644,830
4887,False,0,1262661528,17,419,540
4888,False,0,1262661532,135,372,505
4889,False,0,1262661535,782,532,1061
4890,False,0,1262661615,230,538,1245
4891,False,0,1262661615,21,343,540
4892,False,0,1262661617,41,210,856
4893,False,0,1262661618,704,191,727
4894,False,0,1262661633,117,1065,611
4895,False,0,1262661635,156,318,1363
4896,False,0,1262661638,877,368,745
4897,False,0,1262661644,31,30,1430
4898,False,0,1262661659,425,1016,1009
4899,False,0,1262661728,706,273,926
4900,False,0,1262661739,77,890,611
4901,False,0,1262661748,55,882,551
4902,False,0,1262661770,919,128,462
4903,False,0,1262661776,103,65,611
4904,False,0,1262661844,415,876,611
4905,False,0,1262661844,685,541,1417
4906,False,0,1262661847,24,411,1430
4907,False,0,1262661856,74,600,1141
4908,False,0,1262661858,135,372,1356
4909,False,0,1262661859,603,383,1388
4910,False,0,1262661869,489,518,540
4911,False,0,1262661872,70,683,1430
4912,False,0,1262661874,77,890,611
4913,False,0,1262661875,196,186,316
4914,False,0,1262661876,43,498,799
4915,False,0,1262661878,65,402,1015
4916,False,0,1262661885,145,135,611
4917,False,0,1262661886,97,91,384
4918,False,0,1262661886,116,969,611
4919,False,0,1262661887,865,70,611
4920,False,0,1262661887,113,978,611
4921,False,0,1262661895,541,705,376
4922,False,0,1262661962,657,608,540
4923,False,0,1262661981,89,613,611
4924,False,0,1262661988,77,890,611
4925,False,0,1262661995,39,635,1388
4926,False,0,1262662005,127,708,611
4927,False,0,1262662006,94,28,611
4928,False,0,1262662084,45,352,505
4929,False,0,1262662089,867,424,186
4930,False,0,1262662092,751,283,611
4931,False,0,1262662100,144,427,1061
4932,False,0,1262662106,154,349,346
4933,False,0,1262662107,42,778,611
4934,False,0,1262662122,90,148,611
4935,False,0,1262662128,527,588,1106
4936,False,0,1262662133,87,126,792
4937,False,0,1262662135,25,946,835
4938,False,0,1262662139,82,575,1417
4939,False,0,1262662202,143,360,746
4940,False,0,1262662216,409,585,767
4941,False,0,1262662234,54,103,762
4942,False,0,1262662242,68,168,1430
4943,False,0,1262662273,61,889,611
4944,False,0,1262662273,24,411,1430
4945,False,0,1262662274,1012,237,1169
4946,False,0,1262662276,88,226,611
4947,False,0,1262662278,30,975,540
4948,False,0,1262662286,20,1077,1071
4949,False,0,1262662293,332,149,358
4950,False,0,1262662299,140,928,1321
4951,False,0,1262662307,75,1091,540
4952,False,0,1262662312,175,543,1008
4953,False,0,1262662315,28,843,1388
4954,False,0,1262662318,108,906,611
4955,False,0,1262662400,21,343,611
4956,False,0,1262662407,67,533,1430
4957,False,0,1262662410,416,950,770
4958,False,0,1262662418,109,137,611
4959,False,0,1262662421,240,720,915
4960,False,0,1262662423,577,626,721
4961,False,0,1262662435,150,425,1417
4962,False,0,1262662438,44,86,540
4963,False,0,1262662510,160,693,1309
4964,False,0,1262662511,128,319,1207
4965,False,0,1262662522,574,782,611
4966,False,0,1262662524,889,780,1208
4967,False,0,1262662532,23,178,540
4968,False,0,1262662532,18,67,540
4969,False,0,1262662539,86,494,1388
4970,False,0,1262662541,85,379,611
4971,False,0,1262662542,840,141,1083
4972,False,0,1262662620,164,461,1417
4973,False,0,1262662626,470,515,576
4974,False,0,1262662645,23,178,604
4975,False,0,1262662660,98,745,385
4976,False,0,1262662673,42,778,282
4977,False,0,1262662744,539,985,990
4978,False,0,1262662754,155,767,257
4979,False,0,1262662761,793,320,605
4980,False,0,1262662764,721,428,586
4981,False,0,1262662765,86,494,611
4982,False,0,1262662776,38,187,1430
4983,False,0,1262662780,182,206,838
4984,False,0,1262662792,537,382,578
4985,False,0,1262662801,36,45,424
4986,False,0,1262662809,95,1027,611
4987,False,0,1262662813,36,45,424
4988,False,0,1262662818,18,67,540
4989,False,0,1262662835,18,67,1407
4990,False,0,1262662862,28,843,540
4991,False,0,1262662880,379,830,369
4992,False,0,1262662902,580,540,282
4993,False,0,1262662904,87,126,1430
4994,False,0,1262662911,895,1033,387
4995,False,0,1262662919,67,533,611
4996,False,0,1262662980,686,947,501
4997,False,0,1262662983,16,508,540
4998,False,0,1262663001,130,801,611
4999,False,0,1262663005,343,827,1388
5000,False,0,1262663021,70,683,1430
5001,False,0,1262663022,107,667,611
5002,False,0,1262663022,210,984,812
5003,False,0,1262663030,438,5,648
5004,False,0,1262663033,501,381,770
5005,False,0,1262663037,78,99,611
5006,False,0,1262663113,22,668,583
5007,False,0,1262663159,188,643,1329
5008,False,0,1262663164,22,668,540
5009,False,0,1262663177,85,379,462
5010,False,0,1262663192,67,533,424
5011,False,0,1262663197,79,136,1430
5012,False,0,1262663199,774,925,295
5013,False,0,1262663199,493,77,611
5014,False,0,1262663202,271,78,540
5015,False,0,1262663203,227,812,1264
5016,False,0,1262663206,378,963,611
5017,False,0,1262663216,595,125,1336
5018,False,0,1262663218,118,181,611
5019,False,0,1262663285,130,801,494
5020,False,0,1262663323,648,269,611
5021,False,0,1262663324,18,67,540
5022,False,0,1262663335,32,308,196
5023,False,0,1262663336,517,139,540
5024,False,0,1262663343,79,136,714
5025,False,0,1262663345,356,1098,916
5026,False,0,1262663361,792,169,952
5027,False,0,1262663364,66,453,1430
5028,False,0,1262663364,462,46,1415
5029,False,0,1262663365,82,575,924
5030,False,0,1262663368,112,552,611
5031,False,0,1262663372,175,543,887
5032,False,0,1262663392,112,552,611
5033,False,0,1262663400,58,262,1251
5034,False,0,1262663400,993,105,540
5035,False,0,1262663407,241,464,505
5036,False,0,1262663423,67,533,196
5037,False,0,1262663431,120,742,1399
5038,False,0,1262663435,45,352,295
5039,False,0,1262663444,27,1035,1417
5040,False,0,1262663446,45,352,830
5041,False,0,1262663454,111,1089,295
5042,False,0,1262663459,125,83,611
5043,False,0,1262663528,21,343,540
5044,False,0,1262663542,25,946,1430
5045,False,0,1262663542,981,242,992
5046,False,0,1262663562,422,248,1430
5047,False,0,1262663641,48,1017,611
5048,False,0,1262663649,784,365,794
5049,False,0,1262663652,76,591,611
5050,False,0,1262663654,37,916,817
5051,False,0,1262663657,49,621,191
5052,False,0,1262663668,92,131,611
5053,False,0,1262663677,107,667,555
5054,False,0,1262663700,198,938,619
5055,False,0,1262663732,180,1113,234
5056,False,0,1262663739,137,10,611
5057,False,0,1262663740,122,1022,611
5058,False,0,1262663748,716,627,1180
5059,False,0,1262663750,92,131,611
5060,False,0,1262663784,113,978,809
5061,False,0,1262663803,74,600,1254
5062,False,0,1262663816,571,590,521
5063,False,0,1262663888,80,1067,611
5064,False,0,1262663891,933,155,540
5065,False,0,1262663897,797,369,611
